SMILES,Labels,Ames,result
OC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,non-mutagens,0,481.71600000000007
O=C(OCc1ccccc1)c2cccc3cccnc23,non-mutagens,0,263.296
CN1CCN(CC1)C2=CC(=O)c3[nH]c(C)c4c5ccccc5nc4c3C2=O,mutagens,1,360.4170000000001
O1[C@@H]2C=CC=C[C@H]12,mutagens,1,94.11299999999999
NC(CC(=O)c1ccccc1N)C(=O)O,non-mutagens,0,208.21699999999996
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,non-mutagens,0,278.337
C1c2ccccc2c3ccc4ccc5ccccc5c4c13,mutagens,1,266.343
Nc1ccc2ccccc2c1,mutagens,1,143.189
ONc1ccc2ccccc2c1,mutagens,1,159.188
ClC1=C(COC1=O)C(Br)Br,mutagens,1,290.33799999999997
COC(=O)c1ccc(O)cc1,non-mutagens,0,152.149
CC(=O)N(O)c1ccc(C)cc1,non-mutagens,0,165.19199999999998
CCCCNCCCC,non-mutagens,0,129.24699999999999
CCOC(=O)N(CCO)N=O,mutagens,1,162.145
CCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCC)ccc1N,non-mutagens,0,370.4490000000002
Oc1ccc2ccccc2c1,non-mutagens,0,144.17299999999997
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,non-mutagens,0,551.49
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,non-mutagens,0,308.38500000000005
CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,non-mutagens,0,379.50100000000015
CN(C)C(N(C)C)(c1ccccc1)c2ccccc2,non-mutagens,0,254.37700000000004
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,non-mutagens,0,270.339
Oc1ccc2cccnc2c1,non-mutagens,0,145.161
CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)O,non-mutagens,0,310.39300000000003
CCCC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,mutagens,1,278.392
O=C1C(=O)c2cccc3ccc4cccc1c4c23,non-mutagens,0,232.238
CN(CC(=O)C)N=O,mutagens,1,116.11999999999999
Cc1cccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)c1,non-mutagens,0,340.31500000000005
[N-]=[N+]=NCCc1ccccc1,mutagens,1,147.18099999999998
Nc1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],mutagens,1,214.224
CN(C)CCNC(=O)c1cccc2Oc3ccccc3Oc12,mutagens,1,298.3420000000001
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,non-mutagens,0,249.29500000000002
OCCOc1cc(Cl)c(Cl)cc1Cl,non-mutagens,0,241.50099999999998
C1CO1,mutagens,1,44.053
CN(Cc1ccc(Cl)cc1)N=O,mutagens,1,184.626
COP(=S)(OC)OC,non-mutagens,0,156.14299999999997
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,non-mutagens,0,414.7180000000003
CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O,mutagens,1,243.219
CC1C=C(C=O)C(=CC2CC(C)(C)CC12)C=O,non-mutagens,0,232.32299999999995
Cc1cc2ccccc2c3cc(c4ccccc4c13)[N+](=O)[O-],mutagens,1,287.31800000000004
COc1cccc(CN2C3C2c4ccccc4c5ccccc35)c1,mutagens,1,313.40000000000003
CC(C)(C)c1cccc(c1O)C(C)(C)C,non-mutagens,0,206.32899999999995
COC1=CC=C(C=CC1=O)[N+](=O)[O-],mutagens,1,181.14699999999996
C[C@@H]1O[C@H]1c2ccccc2,non-mutagens,0,134.17799999999997
C(Nc1[nH]cnc2ncnc12)c3ccccc3,non-mutagens,0,225.255
CC(C)Cc1ccc(cc1)C(=O)C,non-mutagens,0,176.25899999999996
CCN1CCN(C(=O)NC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4ccccc4)C(=O)C1=O,non-mutagens,0,517.5640000000003
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,mutagens,1,312.152
Nc1ccc2c(Cc3cc(N)ccc23)c1,mutagens,1,196.25300000000001
CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(cc4)N(CC)CC,non-mutagens,0,448.6540000000002
CCC(=O)N(O)c1ccc(cc1)c2ccccc2,mutagens,1,241.29
COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,mutagens,1,284.267
Nc1cnc2ccc3ccccc3c2c1,mutagens,1,194.237
CNc1ccc(O)cc1,mutagens,1,123.15499999999997
C\C=C/C=C\C=O,mutagens,1,96.12899999999999
O=C1C=Cc2ccccc2C1=O,mutagens,1,158.15599999999998
OC1C2OC2c3cc4c5ccccc5c6ccccc6c4cc3C1O,mutagens,1,328.3670000000001
S=C1SC=C(S1)c2ccccc2,non-mutagens,0,210.348
c1ccccc1,non-mutagens,0,78.11399999999999
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,non-mutagens,0,311.592
Oc1cc(Cl)cc(Cl)c1Cl,non-mutagens,0,197.44799999999998
CN(N=O)N(C(=O)\C(=N/O)\C(=O)C)c1ccccc1,mutagens,1,264.241
COP(=S)(OC)Oc1ccc(SC)c(C)c1,non-mutagens,0,278.335
Nc1ccccc1C(=O)OCC=C,non-mutagens,0,177.20299999999997
COc1ccc(cc1O)C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2,non-mutagens,0,610.5650000000003
C=C[C@H]1CCC=CC1,non-mutagens,0,108.18399999999998
C1CCC2C(C1)C=Cc3ccccc23,mutagens,1,184.282
CN1C2=NC(=O)NC(=O)C2=Nc3cc(C)c(C)cc13,mutagens,1,256.265
NC(=O)CN1C[C@H](O)CC1=O,non-mutagens,0,158.15699999999995
OC(=O)CCCC(=O)O,non-mutagens,0,132.115
COc1cc(CC=C)ccc1O,non-mutagens,0,164.204
Clc1cc2c3ccccc3ccc2c4ccccc14,mutagens,1,262.73900000000003
CCC(C)C=O,non-mutagens,0,86.13399999999999
CCOP(=S)(OCC)SCSC(C)(C)C,non-mutagens,0,288.44
Cc1ccc(cc1C)S(=O)(=O)O,non-mutagens,0,186.232
CC(=O)Nc1ccc(\C=C\C(=O)c2ccccc2)cc1,mutagens,1,265.312
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,non-mutagens,0,298.291
Oc1ccccc1O,non-mutagens,0,110.11199999999998
NC(CSC\C=C\Cl)C(=O)O,non-mutagens,0,195.671
CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc5ccc(C)c1c25,mutagens,1,326.3950000000001
Brc1c2ccccc2cc3c1ccc4ccccc34,mutagens,1,307.19000000000005
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,non-mutagens,0,260.89099999999996
C(Oc1ccc(Cc2ccccc2)cc1)C3CO3,mutagens,1,240.30200000000002
O=NN1CCC=CC1,mutagens,1,112.13199999999999
CC(C)(C)c1cc(ccc1N=O)c2ccccc2,mutagens,1,239.31799999999998
Cc1cc(cc(c1)C#N=O)C#N=O,mutagens,1,174.159
O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,mutagens,1,262.308
ClCc1c2ccccc2c(Cl)c3ccccc13,mutagens,1,261.151
N[C@H](CCCN(N=O)C(=O)N)C(=O)O,mutagens,1,204.186
ON(C=O)c1cccc(Cl)c1,non-mutagens,0,171.58299999999997
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,non-mutagens,0,460.6080000000004
CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,mutagens,1,338.4000000000001
CCCCN(CC(O)c1ccc(O)cc1)N=O,non-mutagens,0,238.287
CNc1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,mutagens,1,282.34700000000004
CCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,1,210.18899999999996
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,non-mutagens,0,278.348
COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,mutagens,1,240.30599999999998
CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,mutagens,1,239.32199999999997
CC(=O)OCc1cc(ccc1OC(=O)C)C(=O)C,mutagens,1,250.24999999999997
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,non-mutagens,0,379.5010000000002
Nc1c2CCCCc2nc3ccccc13,mutagens,1,198.26900000000003
C[n+]1cccc(c1)C(=O)O,non-mutagens,0,138.146
[O-][N+](=O)c1ccccc1c2ccccc2,non-mutagens,0,199.209
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,non-mutagens,0,340.4630000000001
Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,non-mutagens,0,283.244
N#Cc1cccc2cccnc12,mutagens,1,154.17199999999997
[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccc(cc2)[N+](=O)[O-])cc1,mutagens,1,298.254
ClC(Cl)C(=O)C(Cl)(Cl)Cl,mutagens,1,230.305
NC(=O)N(CCC(=O)O)N=O,mutagens,1,161.11700000000002
COc1ccc(CO)cc1,non-mutagens,0,138.166
Oc1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,mutagens,1,294.35300000000007
Brc1ccc(cc1)C(=O)\C=C\c2ccccc2,non-mutagens,0,287.156
[O-][N+](=O)c1ccc(S)cc1,mutagens,1,155.178
Nc1ccc(\C=C\c2ccc(cc2)C#N)cc1,mutagens,1,220.275
COc1ccc(cc1N)[N+](=O)[O-],mutagens,1,168.152
O[C@@H]1C[C@@](O)(C[C@H](O)[C@H]1O)C(=O)O,non-mutagens,0,192.16699999999997
OC(=O)C(=C)Br,non-mutagens,0,150.959
CN1CC(O)c2cc3OCOc3c4c5ccccc5CC1c24,mutagens,1,295.3380000000001
Cc1cc(N=Nc2cccnc2)c(N)cc1N,mutagens,1,227.27100000000002
CCCCOP(=O)(OCCCC)Oc1ccccc1,non-mutagens,0,286.30799999999994
CC(C)CCO,non-mutagens,0,88.14999999999999
Nc1ccc(cc1)N=Nc2ccccc2,mutagens,1,197.24100000000004
OC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,mutagens,1,320.3690000000001
Nc1nc(N)c2[nH]cnc2n1,non-mutagens,0,150.145
[O-][N+](=O)c1ccccc1C#N,non-mutagens,0,148.12099999999998
OC(=O)c1ccc(cc1)N=Nc2ccc(O)c(c2)C(=O)O,non-mutagens,0,286.243
OC(=O)\C=C\c1ccccc1[N+](=O)[O-],non-mutagens,0,193.158
Nc1ccc(c2ccccc12)S(=O)(=O)O,non-mutagens,0,223.253
CCOC(=O)OC(C1CC2CCN1CC2C=C)c3ccnc4ccc(OC)cc34,non-mutagens,0,396.4870000000001
CCOP(=O)(OCC)Oc1cc(on1)c2ccccc2,non-mutagens,0,297.247
CCCCON(OC(=O)C)C(=O)c1ccc(C)cc1,mutagens,1,265.30899999999997
C\C=C(/Cl)\C=O,mutagens,1,104.53599999999999
OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,non-mutagens,0,296.53700000000003
CC(=O)CC(=O)CCC(=O)O,non-mutagens,0,158.153
ClC(Cl)C1=C(Cl)C(=O)OC1,mutagens,1,201.43599999999998
CC(=C)C(=O)OCCCCOC(=O)C(=C)C,non-mutagens,0,226.27199999999996
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,non-mutagens,0,334.523
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3,mutagens,1,385.5750000000001
NCCNCCN,non-mutagens,0,103.16900000000001
COc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,non-mutagens,0,335.168
Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,mutagens,1,287.36600000000004
c1ccc2[nH]nnc2c1,mutagens,1,119.127
CC(=O)\C=C/c1ccc2OCOc2c1,non-mutagens,0,190.19799999999995
CN(N=O)C(=O)c1c(ncn1C)N(C)C(=O)OC(C)(C)C,mutagens,1,297.31500000000005
Cc1ccc2ccc3cc4ccccc4cc3c2c1,mutagens,1,242.321
Fc1ccc(cc1)C(=O)\C=C\c2ccccc2,non-mutagens,0,226.25000000000003
Cc1ccc2cc3c(ccc4ccccc34)c5[C@@H](O)Cc1c25,mutagens,1,284.35800000000006
CC[C@]1(O)C[C@@H](O)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@@H]1C(=O)OC,mutagens,1,412.3940000000002
Clc1c(Cl)c(Cl)c(C=C)c(Cl)c1Cl,non-mutagens,0,276.37699999999995
OCCc1ccccc1,non-mutagens,0,122.16699999999996
CCC=O,non-mutagens,0,58.08
O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,mutagens,1,252.30999999999995
OC1C=Cc2c(ccc3cc4c(ccc5ccccc45)cc23)C1O,mutagens,1,312.36800000000005
C[N+](C)(C)CCCl,non-mutagens,0,122.619
CNc1ccccc1C(=O)OC,non-mutagens,0,165.19199999999998
CCOc1cccc(c1)[N+](=O)[O-],non-mutagens,0,167.16399999999996
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,mutagens,1,369.3430000000001
CC(O)COC(=O)C(=C)C,non-mutagens,0,144.17
Cc1cccn2c1nc3ccc(NO)nc23,mutagens,1,214.22800000000004
COc1cc(OC)c(C=O)cc1OC,non-mutagens,0,196.20199999999997
COc1nsc2c(OCC3CO3)cccc12,mutagens,1,237.27999999999997
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,non-mutagens,0,297.745
OC1C=Cc2ccc3cc4c(ccc5ccccc45)cc3c2C1O,mutagens,1,312.36800000000005
Cc1ccsc1,non-mutagens,0,98.17
CN(C)C#N,non-mutagens,0,70.095
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,non-mutagens,0,257.265
COC(=O)c1cc2OCOc2c3c1ccc4c(OC)cccc34,mutagens,1,310.305
CCOC1=CC(=O)C(=CC1=O)NC(=O)C,mutagens,1,209.20099999999996
BrC(Br)C(Br)(Br)Br,non-mutagens,0,424.54999999999995
CNC(=O)Nc1ccccc1,non-mutagens,0,150.18099999999998
Cc1cc(C)c(N)c(C)c1N,mutagens,1,150.225
CCNc1nc(O)nc(NC(C)C)n1,non-mutagens,0,197.242
C[C@@H](O)CCl,mutagens,1,94.541
Nc1ccc2c3cccc4cccc(c2c1)c34,mutagens,1,217.271
OCC[N+](=O)[O-],mutagens,1,91.06599999999999
COc1ccc(C(=O)c2ccccc2)c(O)c1,non-mutagens,0,228.247
OC(=O)c1ccccc1C(=O)O,non-mutagens,0,166.13199999999998
CN(C)CCCNc1c2ccccc2nc3c(F)ccc(c13)[N+](=O)[O-],mutagens,1,342.3740000000001
[O-][N+](=O)c1ccc2ccc3cc4C=CCCc4c5ccc1c2c35,mutagens,1,299.329
CC1(C)Cc2ncccc2c3nc(N)sc13,mutagens,1,231.32399999999998
CCCC[C@@H](CC)COC(=O)C=C,non-mutagens,0,184.27899999999997
Oc1ccccc1\C=N\c2snc3ccccc23,non-mutagens,0,254.31400000000002
CC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,mutagens,1,239.27399999999997
Oc1cccc(Nc2ccccc2)c1,non-mutagens,0,185.22600000000003
CCN(CC)C(=S)SCC(=C)Cl,mutagens,1,223.79399999999998
Oc1c(Br)cc(cc1Br)C2(OS(=O)(=O)c3ccccc23)c4cc(Br)c(O)c(Br)c4,non-mutagens,0,669.9670000000002
CCN(N=O)C#N,mutagens,1,99.09299999999999
CC(C)(C)OCO,non-mutagens,0,104.14899999999999
CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,non-mutagens,0,739.694
CO[C@]12[C@H]3N[C@H]3CN1C4=C([C@@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,mutagens,1,334.3320000000001
CCCCCCCC(=O)O,non-mutagens,0,144.214
Cn1ccc2c1ccc3ccc4ccc(O)cc4c23,mutagens,1,247.297
CC(=O)OCc1c2ccccc2c(C)c3c1ccc4ccccc34,mutagens,1,314.384
Nc1cccc(O)c1[N+](=O)[O-],non-mutagens,0,154.125
c1cnc2c(c1)ccc3c2ccc4cccnc34,mutagens,1,230.26999999999998
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@H]([C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,non-mutagens,0,572.4280000000003
c1ccc2c(c1)c3cccc4c5ccccc5cc2c34,mutagens,1,252.31599999999997
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,non-mutagens,0,251.36999999999998
CC(=O)Oc1cc(C=O)cc2N3CC4C(N4C(=O)C)C(OC(=O)C)(O3)C(COC(=O)N)c12,mutagens,1,447.4000000000003
OC1C2OC2c3ccc4ncccc4c3C1O,non-mutagens,0,229.23499999999999
CN(C)c1ccc(cc1)N(C)C,mutagens,1,164.25199999999995
CCCN(C(=O)CCCl)c1snc2ccccc12,mutagens,1,282.79600000000005
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,mutagens,1,468.8560000000004
Nc1ncc(s1)[N+](=O)[O-],mutagens,1,145.143
[O-][N+](=O)c1cc2CCc3cc4CCCCc4c5CCc(c1)c2c35,mutagens,1,305.377
CCCCCCCCCCCCCCCCCCN,non-mutagens,0,269.5169999999999
Nc1cc(cc(c1O)S(=O)(=O)O)[N+](=O)[O-],non-mutagens,0,234.18899999999996
C1O[C@@H]1c2c3ccccc3cc4c2ccc5ccccc45,mutagens,1,270.331
Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,non-mutagens,0,274.272
CCCCCCC=O,non-mutagens,0,114.18799999999999
COc1cc(cc(OC)c1O)[C@H]2[C@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@@H]4O)c6cccs6)c7cc8OCOc8cc27,mutagens,1,656.662
ClC(Cl)(Cl)Br,mutagens,1,198.274
CC[C@@H]1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,non-mutagens,0,289.7440000000001
Cc1cccc2nc(O)c(O)nc12,mutagens,1,176.175
[O-][N+](=O)c1cccc2nc3ccccc3nc12,mutagens,1,225.207
[O-][N+](=O)c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],mutagens,1,289.20300000000003
CN(Cc1ccc(Br)cc1)N=O,mutagens,1,229.07699999999997
CNc1cc(Oc2ccc(N)cc2)ncn1,mutagens,1,216.244
CC(=O)Nc1ccc(cc1)c2ccc(NC(=O)C)cc2,mutagens,1,268.316
CC(=O)Nc1ccc(Oc2ccccc2)cc1,mutagens,1,227.263
[O-][N+](=O)c1ccc2[nH]c3ccc(cc3c2c1)[N+](=O)[O-],mutagens,1,257.205
COc1c(O)cc2OC(=CC(=O)c2c1O)c3ccc(O)cc3,non-mutagens,0,300.266
CC(=O)Nc1ccc(Oc2ccc(cc2)N(OC(=O)C)C(=O)C)cc1,mutagens,1,342.3510000000001
CCCCCCCCCCCCCCCC(=O)O,non-mutagens,0,256.4299999999999
CC(=O)Nc1ccc(CC(=O)O)cc1,non-mutagens,0,193.202
COc1ccccc1O,non-mutagens,0,124.13899999999997
Cc1ccc2c(C)c3C(O)C(O)c4ccccc4c3nc2c1,non-mutagens,0,291.35
COC1=CC(=O)c2c(nc(C)c3c4CCCCc4[nH]c23)C1=O,mutagens,1,296.326
O=C1CCCCCCCCCCCCCCO1,non-mutagens,0,240.38699999999992
C[N+](=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)[O-],non-mutagens,0,236.22400000000002
ClCC=C,mutagens,1,76.52600000000001
NC(CSC(F)(F)C(F)F)C(=O)O,non-mutagens,0,221.17499999999998
COc1cccc(\C=C\C)c1OC,mutagens,1,178.23099999999997
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],mutagens,1,168.10799999999995
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1O,mutagens,1,286.23900000000003
NC(=O)c1ccccc1,non-mutagens,0,121.13899999999995
CCCCN(CCCC)CCCC,non-mutagens,0,185.35499999999993
Oc1ccc2ccc3c4ccccc4ccc3c2c1,mutagens,1,244.293
c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,non-mutagens,0,253.304
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,mutagens,1,294.35800000000006
ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,mutagens,1,413.81399999999996
Nc1nc2cc(O)ccc2[nH]1,mutagens,1,149.15299999999996
CCC\C=C(\CC)/C=O,non-mutagens,0,126.19899999999998
Nc1cccc(N)n1,mutagens,1,109.13200000000002
Cc1cc(ccc1N=Nc2cc(c3ccccc3c2N)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)c(C)c4,non-mutagens,0,680.7680000000001
[O-][N+](=O)c1ccc(c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens,1,334.20000000000005
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,mutagens,1,327.42400000000004
C\C(=C/C=O)\Cl,mutagens,1,104.53600000000002
CC(=O)NCc1onc(n1)c2oc(cc2)[N+](=O)[O-],mutagens,1,252.18599999999998
[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccccc4,mutagens,1,431.40800000000013
Nc1ccc(cc1)S(=O)(=O)Nc2cnc3c(Cl)cccc3n2,non-mutagens,0,334.788
[O-][N+](=O)c1cccc2c[nH]nc12,mutagens,1,163.13599999999997
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,mutagens,1,379.29100000000017
Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],mutagens,1,317.3520000000001
CCCCCN,non-mutagens,0,87.16600000000001
CC\C=C\1/OC(=O)c2ccccc12,mutagens,1,174.19899999999998
CN(C)CCNC(=O)c1cccc2ncc(nc12)c3ccccc3,mutagens,1,320.396
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,mutagens,1,393.46800000000013
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,non-mutagens,0,364.5300000000002
O=C1C=CC(=N#N)C=C1,mutagens,1,120.111
Cc1cc(ccc1[N+](=O)[O-])C(=O)O,mutagens,1,181.147
C=CCOC[C@H]1CO1,mutagens,1,114.14399999999999
CC[C@@H](C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,1,239.22699999999998
OC1C(O)c2ccc3ccc4ccccc4c3c2C5OC15,mutagens,1,278.307
CCCCOCC(=O)O,non-mutagens,0,132.159
CN(C)[P+](On1nnc2ccccc12)(N(C)C)N(C)C,non-mutagens,0,297.32300000000004
COc1ccc2C=CC3CCCCC3c2c1,mutagens,1,214.30799999999994
Cc1ccccc1C,non-mutagens,0,106.16799999999999
OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,non-mutagens,0,321.16300000000007
CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,non-mutagens,0,424.6690000000002
CC(=C)C(=O)C,non-mutagens,0,84.118
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,mutagens,1,223.272
OC(=O)c1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,mutagens,1,355.357
OC[C@@H]1CO[C@@H](CCI)O1,mutagens,1,258.055
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2,mutagens,1,248.263
CC(C)CCOC(=O)CC(C)C,non-mutagens,0,172.26799999999997
ClCc1ccncc1,non-mutagens,0,127.57399999999997
COc1c(CO)c(O)cc2C(=O)c3ccccc3C(=O)c12,mutagens,1,284.26700000000005
Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,non-mutagens,0,276.357
OC(=O)COc1cc(Cl)c(Cl)cc1Cl,non-mutagens,0,255.48399999999998
[O-][N+](=O)C(Cl)(Cl)Cl,mutagens,1,164.37500000000003
Brc1ccc2C3CCCCC3C4OC4c2c1,non-mutagens,0,279.17699999999996
CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,non-mutagens,0,552.8400000000003
[O-][N+](=O)c1oc(C=O)cc1,mutagens,1,141.082
OCc1cccc(c1)[N+](=O)[O-],non-mutagens,0,153.13699999999997
Cc1ccc(O)cc1C,non-mutagens,0,122.16699999999999
CC12CCC=C(C=O)C1(C2)C=O,mutagens,1,164.20399999999998
CSc1ccc(Cl)cc1,non-mutagens,0,158.653
CC(=O)c1ccc(NO)cc1,mutagens,1,151.165
OC(=O)c1cc(O)c(O)c(O)c1,non-mutagens,0,170.11999999999998
C=CCN1C2C1c3ccccc3c4ccccc24,mutagens,1,233.314
Cc1c2ccc3ccccc3c2cc4ccc(O)c(O)c14,mutagens,1,274.319
CCC(CCC(C)O)COC(=O)CCCCC(=O)O,non-mutagens,0,274.3569999999999
Nc1ccc(cc1N)[N+](=O)[O-],mutagens,1,153.14100000000002
OCc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,mutagens,1,368.41
Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)S(=O)(=O)O,mutagens,1,668.7130000000004
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,mutagens,1,240.214
OCCCCCCCCCCCCCCCCCC(=O)O,non-mutagens,0,300.48299999999995
OC1C=Cc2c(ccc3c4ccccc4sc23)C1O,mutagens,1,268.337
CN(C)c1ccc(cc1)c2ccc(cc2)N(C)C,non-mutagens,0,240.34999999999997
COC(=O)Nc1nc2cc(ccc2[nH]1)\C(=N\O)\c3ccc(F)cc3,mutagens,1,328.30300000000005
COc1c(O)c2OC3OC=CC3c2c4OC(=O)C5=C(CCC5=O)c14,mutagens,1,328.2760000000001
Fc1ccc2cc3c(cc2c1)c4cccc5cccc3c45,mutagens,1,270.30600000000004
CC(C)(N=NC(C)(C)C#N)C#N,non-mutagens,0,164.212
C[N+](C)(C)CCCNC(=O)C=C,non-mutagens,0,171.26399999999998
C[N+](C)(C)CC(=O)O,non-mutagens,0,118.15599999999998
OCCNCCO,non-mutagens,0,105.137
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,non-mutagens,0,240.214
Nc1cc(c(N)cc1Cl)[N+](=O)[O-],mutagens,1,187.586
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,mutagens,1,257.437
[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,mutagens,1,225.15999999999997
[O-][N+](=O)c1c(Cl)cc2Oc3cc(Cl)c(Cl)cc3Oc2c1Cl,non-mutagens,0,366.9710000000001
CCCCOCC=O,non-mutagens,0,116.15999999999998
CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,non-mutagens,0,290.403
CS(=O)CCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,non-mutagens,0,343.4260000000001
